State,Date,Month,Year,Average
Punjab,2009-01-01,1,2009,0.0
Punjab,2009-01-02,1,2009,1.8013094996818182
Punjab,2009-01-03,1,2009,0.3732188879090909
Punjab,2009-01-04,1,2009,0.03666448595454545
Punjab,2009-01-05,1,2009,0.26685744645454545
Punjab,2009-01-06,1,2009,0.0
Punjab,2009-01-07,1,2009,0.0
Punjab,2009-01-08,1,2009,0.4003299303181818
Punjab,2009-01-09,1,2009,0.18352064504545454
Punjab,2009-01-10,1,2009,0.0
Punjab,2009-01-11,1,2009,0.0
Punjab,2009-01-12,1,2009,0.0
Punjab,2009-01-13,1,2009,0.0
Punjab,2009-01-14,1,2009,1.6056469013636365
Punjab,2009-01-15,1,2009,5.407149568409091
Punjab,2009-01-16,1,2009,3.4794440086363636
Punjab,2009-01-17,1,2009,2.9997170649090914
Punjab,2009-01-18,1,2009,0.000890341409090909
Punjab,2009-01-19,1,2009,0.0
Punjab,2009-01-20,1,2009,0.0
Punjab,2009-01-21,1,2009,0.004960219863636364
Punjab,2009-01-22,1,2009,0.0
Punjab,2009-01-23,1,2009,0.0487269004
Punjab,2009-01-24,1,2009,0.030410944863636366
Punjab,2009-01-25,1,2009,0.6731409567727272
Punjab,2009-01-26,1,2009,0.005549753
Punjab,2009-01-27,1,2009,0.0
Punjab,2009-01-28,1,2009,0.0
Punjab,2009-01-29,1,2009,0.0
Punjab,2009-01-30,1,2009,0.0
Punjab,2009-01-31,1,2009,0.0
Punjab,2009-02-01,2,2009,0.0
Punjab,2009-02-02,2,2009,1.8013094996818182
Punjab,2009-02-03,2,2009,0.3732188879090909
Punjab,2009-02-04,2,2009,0.03666448595454545
Punjab,2009-02-05,2,2009,0.26685744645454545
Punjab,2009-02-06,2,2009,0.0
Punjab,2009-02-07,2,2009,0.0
Punjab,2009-02-08,2,2009,0.4003299303181818
Punjab,2009-02-09,2,2009,0.18352064504545454
Punjab,2009-02-10,2,2009,0.0
Punjab,2009-02-11,2,2009,0.0
Punjab,2009-02-12,2,2009,0.0
Punjab,2009-02-13,2,2009,0.0
Punjab,2009-02-14,2,2009,1.6056469013636365
Punjab,2009-02-15,2,2009,5.407149568409091
Punjab,2009-02-16,2,2009,3.4794440086363636
Punjab,2009-02-17,2,2009,2.9997170649090905
Punjab,2009-02-18,2,2009,0.000890341409090909
Punjab,2009-02-19,2,2009,0.0
Punjab,2009-02-20,2,2009,0.0
Punjab,2009-02-21,2,2009,0.004960219863636364
Punjab,2009-02-22,2,2009,0.0
Punjab,2009-02-23,2,2009,0.04872690036363636
Punjab,2009-02-24,2,2009,0.030410944863636366
Punjab,2009-02-25,2,2009,0.6731409567727272
Punjab,2009-02-26,2,2009,0.005549753
Punjab,2009-02-27,2,2009,0.0
Punjab,2009-02-28,2,2009,0.0
Punjab,2009-03-01,3,2009,0.0
Punjab,2009-03-02,3,2009,0.0
Punjab,2009-03-03,3,2009,0.0
Punjab,2009-03-04,3,2009,0.0
Punjab,2009-03-05,3,2009,0.0
Punjab,2009-03-06,3,2009,0.07890465477272728
Punjab,2009-03-07,3,2009,2.5115644364545457
Punjab,2009-03-08,3,2009,1.0869984980454546
Punjab,2009-03-09,3,2009,0.0
Punjab,2009-03-10,3,2009,0.0
Punjab,2009-03-11,3,2009,0.03149215527272727
Punjab,2009-03-12,3,2009,15.82298902
Punjab,2009-03-13,3,2009,0.056673968136363634
Punjab,2009-03-14,3,2009,0.3075292171818182
Punjab,2009-03-15,3,2009,3.9829898321363633
Punjab,2009-03-16,3,2009,0.0026267145
Punjab,2009-03-17,3,2009,0.0
Punjab,2009-03-18,3,2009,0.0
Punjab,2009-03-19,3,2009,0.0
Punjab,2009-03-20,3,2009,0.0
Punjab,2009-03-21,3,2009,0.27857931731818186
Punjab,2009-03-22,3,2009,3.8545454545454545e-06
Punjab,2009-03-23,3,2009,0.0
Punjab,2009-03-24,3,2009,0.04690631977272727
Punjab,2009-03-25,3,2009,0.01348162
Punjab,2009-03-26,3,2009,0.045769253227272724
Punjab,2009-03-27,3,2009,0.0
Punjab,2009-03-28,3,2009,0.0
Punjab,2009-03-29,3,2009,0.0
Punjab,2009-03-30,3,2009,0.0
Punjab,2009-03-31,3,2009,0.0
Punjab,2009-04-01,4,2009,0.0
Punjab,2009-04-02,4,2009,0.0
Punjab,2009-04-03,4,2009,0.0
Punjab,2009-04-04,4,2009,0.0
Punjab,2009-04-05,4,2009,0.0
Punjab,2009-04-06,4,2009,0.0
Punjab,2009-04-07,4,2009,0.0
Punjab,2009-04-08,4,2009,0.0
Punjab,2009-04-09,4,2009,0.0
Punjab,2009-04-10,4,2009,0.0006074623636363637
Punjab,2009-04-11,4,2009,0.00030373118181818183
Punjab,2009-04-12,4,2009,0.0
Punjab,2009-04-13,4,2009,0.0
Punjab,2009-04-14,4,2009,0.0009111935909090909
Punjab,2009-04-15,4,2009,0.0
Punjab,2009-04-16,4,2009,0.026604643772727275
Punjab,2009-04-17,4,2009,0.000360865
Punjab,2009-04-18,4,2009,0.28403970927272726
Punjab,2009-04-19,4,2009,4.749903433181818
Punjab,2009-04-20,4,2009,0.0
Punjab,2009-04-21,4,2009,0.005420366045454546
Punjab,2009-04-22,4,2009,0.0017192417727272724
Punjab,2009-04-23,4,2009,3.040612933545454
Punjab,2009-04-24,4,2009,2.3881714155
Punjab,2009-04-25,4,2009,0.5620929147272727
Punjab,2009-04-26,4,2009,3.692081501545455
Punjab,2009-04-27,4,2009,2.426679103454546
Punjab,2009-04-28,4,2009,0.24069966945454546
Punjab,2009-04-29,4,2009,0.021738964
Punjab,2009-04-30,4,2009,0.0
Punjab,2009-05-01,5,2009,0.0
Punjab,2009-05-02,5,2009,2.332760037090909
Punjab,2009-05-03,5,2009,0.0
Punjab,2009-05-04,5,2009,0.23881636731818184
Punjab,2009-05-05,5,2009,2.2404222995
Punjab,2009-05-06,5,2009,6.881202498863636
Punjab,2009-05-07,5,2009,1.4228909828636362
Punjab,2009-05-08,5,2009,9.462182707409092
Punjab,2009-05-09,5,2009,0.019987377681818182
Punjab,2009-05-10,5,2009,0.0
Punjab,2009-05-11,5,2009,0.0
Punjab,2009-05-12,5,2009,0.0
Punjab,2009-05-13,5,2009,0.0
Punjab,2009-05-14,5,2009,0.0011644358636363637
Punjab,2009-05-15,5,2009,0.9376881318181819
Punjab,2009-05-16,5,2009,0.011161791727272727
Punjab,2009-05-17,5,2009,0.0
Punjab,2009-05-18,5,2009,0.0
Punjab,2009-05-19,5,2009,0.0
Punjab,2009-05-20,5,2009,0.03386188727272727
Punjab,2009-05-21,5,2009,0.2928648073181818
Punjab,2009-05-22,5,2009,0.00045766672727272725
Punjab,2009-05-23,5,2009,0.0
Punjab,2009-05-24,5,2009,0.0
Punjab,2009-05-25,5,2009,0.0
Punjab,2009-05-26,5,2009,0.0
Punjab,2009-05-27,5,2009,0.0
Punjab,2009-05-28,5,2009,0.0
Punjab,2009-05-29,5,2009,0.0
Punjab,2009-05-30,5,2009,0.0
Punjab,2009-05-31,5,2009,0.0
Punjab,2009-06-01,6,2009,0.05224574631818182
Punjab,2009-06-02,6,2009,0.5718757264545454
Punjab,2009-06-03,6,2009,2.5587973188636366
Punjab,2009-06-04,6,2009,0.314150229
Punjab,2009-06-05,6,2009,0.00025391354545454544
Punjab,2009-06-06,6,2009,0.0
Punjab,2009-06-07,6,2009,0.0
Punjab,2009-06-08,6,2009,0.10366946463636363
Punjab,2009-06-09,6,2009,0.0827415265909091
Punjab,2009-06-10,6,2009,0.04271115672727272
Punjab,2009-06-11,6,2009,0.0
Punjab,2009-06-12,6,2009,0.0
Punjab,2009-06-13,6,2009,0.09142041272727273
Punjab,2009-06-14,6,2009,0.0018671071363636363
Punjab,2009-06-15,6,2009,0.0
Punjab,2009-06-16,6,2009,0.0
Punjab,2009-06-17,6,2009,0.0
Punjab,2009-06-18,6,2009,0.24088222795454547
Punjab,2009-06-19,6,2009,0.043654758999999994
Punjab,2009-06-20,6,2009,0.20516694559090912
Punjab,2009-06-21,6,2009,0.05825674763636364
Punjab,2009-06-22,6,2009,0.0018524441818181818
Punjab,2009-06-23,6,2009,1.5735417330454544
Punjab,2009-06-24,6,2009,0.00034186754545454545
Punjab,2009-06-25,6,2009,0.0
Punjab,2009-06-26,6,2009,0.07972609859090908
Punjab,2009-06-27,6,2009,0.09719982318181818
Punjab,2009-06-28,6,2009,2.4586789133181814
Punjab,2009-06-29,6,2009,0.30656641890909087
Punjab,2009-06-30,6,2009,1.4570913195909092
Punjab,2009-07-01,7,2009,0.36264127104545457
Punjab,2009-07-02,7,2009,0.004423768272727272
Punjab,2009-07-03,7,2009,0.0
Punjab,2009-07-04,7,2009,0.16827060286363635
Punjab,2009-07-05,7,2009,1.5643580257727272
Punjab,2009-07-06,7,2009,0.1703323305909091
Punjab,2009-07-07,7,2009,5.078227272727272e-06
Punjab,2009-07-08,7,2009,0.0
Punjab,2009-07-09,7,2009,0.0
Punjab,2009-07-10,7,2009,0.0015236704090909091
Punjab,2009-07-11,7,2009,0.021112280227272726
Punjab,2009-07-12,7,2009,0.006870089499999999
Punjab,2009-07-13,7,2009,0.12107673422727272
Punjab,2009-07-14,7,2009,0.041337123999999996
Punjab,2009-07-15,7,2009,2.6434791846363637
Punjab,2009-07-16,7,2009,1.1440674297272728
Punjab,2009-07-17,7,2009,0.0
Punjab,2009-07-18,7,2009,0.0
Punjab,2009-07-19,7,2009,0.0
Punjab,2009-07-20,7,2009,0.0
Punjab,2009-07-21,7,2009,0.0
Punjab,2009-07-22,7,2009,0.0
Punjab,2009-07-23,7,2009,0.04243883904545455
Punjab,2009-07-24,7,2009,0.0
Punjab,2009-07-25,7,2009,0.003435044772727273
